F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Target
56,143,121,149,232,54,117,94,143,52,231,191,85,152,62,203,144,146,175,45,144,125,217,142,43,230,194,177,47,191,95,200,126,78,95,247,209,190,82,75,217,202,94,149,98,239,166,240,77,121,43,236,176,44,259,89,185,40,72,64,78,88,188,98,59,88,204,228,259,157,111,74,175,71,235,113,247,247,235,222,259,257,89,116,250,99,121,111,68,130,145,90,246,73,44,175,213,88,152,187,1
249,255,233,52,121,233,227,158,138,126,142,119,70,134,119,127,222,59,92,217,240,255,127,244,41,71,242,40,225,184,147,244,220,55,227,60,217,116,192,173,119,220,65,82,68,254,236,232,81,247,185,47,154,80,107,194,126,69,229,111,94,61,90,233,122,239,89,164,134,252,146,192,114,103,87,78,68,135,203,165,212,197,133,87,89,147,129,108,146,107,84,252,156,165,233,73,119,62,221,242,0
177,102,46,229,218,151,248,149,197,244,55,151,172,248,112,217,160,103,61,196,43,217,56,242,92,91,178,191,57,240,133,188,260,87,78,229,120,74,68,130,209,83,178,150,238,105,259,71,220,112,183,178,146,119,260,74,41,79,232,50,200,247,89,254,55,139,153,185,76,207,88,174,217,251,146,149,139,183,257,196,198,114,76,220,181,55,257,216,100,230,137,240,54,174,231,113,235,229,76,59,0
89,186,160,67,118,257,86,191,171,87,152,98,239,98,65,89,117,152,74,56,191,90,159,238,173,109,189,44,210,70,170,43,113,136,157,168,163,123,194,111,169,242,186,51,195,148,129,88,249,80,85,252,227,186,62,164,98,90,103,163,150,45,102,186,82,90,144,89,179,78,124,251,104,143,186,178,214,202,146,99,149,158,72,98,106,68,127,47,113,186,146,223,231,171,174,92,74,72,165,104,0
197,208,103,116,81,97,81,232,81,55,156,213,247,92,184,200,209,223,150,64,248,191,180,70,142,59,104,102,193,227,188,176,256,251,83,196,144,43,249,63,114,243,81,174,194,197,163,255,102,205,247,135,151,87,122,144,166,221,131,248,174,163,194,111,186,73,209,244,143,200,258,82,115,237,227,77,150,245,162,177,126,113,247,97,102,140,163,108,255,156,222,88,167,119,160,207,203,68,188,43,1
68,82,135,105,60,218,215,209,79,214,160,190,231,255,153,66,95,239,251,78,232,247,237,228,66,111,123,171,200,64,43,208,81,125,140,259,177,225,81,250,61,83,242,46,211,251,189,64,122,61,228,81,189,148,57,222,175,236,230,199,111,179,62,235,115,198,231,44,86,90,111,65,157,193,101,137,257,148,166,41,83,173,255,46,92,187,68,85,253,51,241,73,227,147,201,68,233,216,159,177,0
142,136,151,131,48,73,230,243,88,103,91,46,169,67,123,229,258,50,160,84,146,137,52,143,61,130,235,128,65,120,178,241,216,184,144,150,61,118,62,220,122,223,103,135,182,154,65,201,124,207,75,254,146,203,147,213,124,81,65,74,255,64,46,93,215,130,83,98,150,92,222,141,218,218,205,121,183,114,82,83,118,96,178,183,81,145,73,51,254,124,198,64,223,83,237,53,170,110,146,67,0
197,57,174,183,134,200,215,90,77,53,222,46,102,161,170,191,47,178,112,51,145,99,131,228,146,158,248,232,72,117,64,216,106,187,82,199,48,117,70,160,226,150,215,207,199,230,122,120,140,152,195,177,237,84,127,82,109,239,123,162,174,91,143,248,110,254,141,106,92,198,214,169,134,117,146,59,247,208,128,170,224,257,105,54,65,176,127,121,172,195,95,186,152,226,77,98,143,83,214,81,0
241,55,258,64,237,105,99,164,237,231,175,63,72,125,93,179,242,101,58,146,149,202,87,118,223,220,131,71,177,156,212,242,173,224,82,51,258,257,156,168,249,196,86,224,210,147,148,159,71,96,56,222,243,115,227,70,162,258,59,212,82,152,102,237,247,141,73,237,117,211,96,233,107,194,229,193,111,64,140,257,175,67,229,212,232,74,89,165,77,74,178,247,71,152,96,160,172,54,112,203,0
200,80,80,41,113,256,157,123,249,192,252,237,158,101,176,109,127,200,202,196,206,206,79,209,126,233,233,194,107,202,135,68,62,45,58,111,197,133,139,144,256,180,69,156,51,56,160,167,151,91,189,166,234,237,90,249,172,251,204,61,162,249,250,96,133,155,169,71,161,117,186,93,60,109,134,238,184,137,101,232,152,241,245,248,234,99,45,220,212,129,69,254,195,204,107,240,89,122,125,52,1
102,137,205,85,167,220,138,93,136,184,62,59,100,145,199,186,202,111,126,213,159,189,41,42,242,146,236,186,50,89,115,92,76,189,84,210,245,155,226,214,221,223,243,69,244,222,119,212,248,102,88,226,169,51,162,57,149,137,42,211,233,42,204,166,241,99,188,166,135,77,109,58,106,91,65,202,137,226,65,200,56,75,156,158,210,233,159,104,143,63,84,87,112,231,44,250,169,141,219,114,1
161,223,193,143,214,66,78,51,157,111,189,181,171,205,259,90,229,188,174,167,113,68,218,206,193,59,161,119,239,94,117,225,74,59,42,106,230,230,260,136,221,244,73,241,76,140,82,54,46,232,186,246,245,208,45,251,76,66,207,97,231,148,236,245,193,85,250,133,72,86,241,82,46,134,194,122,137,93,250,94,62,239,71,209,89,191,60,150,146,57,70,212,63,179,111,168,206,85,173,56,1
59,49,165,102,95,67,164,126,246,120,224,257,214,215,251,156,185,116,249,163,237,109,99,143,101,140,120,93,97,160,236,190,74,235,184,187,43,153,71,60,146,209,213,224,156,188,138,124,137,190,123,230,217,235,90,183,152,214,226,240,153,132,204,183,57,256,98,214,203,155,245,168,210,57,173,221,64,104,149,156,83,70,45,42,153,230,114,80,104,69,147,55,171,124,112,56,52,136,223,242,0
219,243,190,131,107,77,211,193,197,192,43,144,125,94,112,99,235,139,123,98,109,134,118,221,146,145,115,62,49,43,197,68,209,236,66,207,69,191,103,72,87,121,75,142,101,145,167,247,145,91,237,198,250,125,167,204,201,178,65,159,203,223,69,131,162,41,194,54,137,100,66,217,133,194,155,96,48,110,131,138,144,118,122,211,237,44,161,67,230,50,226,47,228,41,46,76,189,162,232,251,0
82,207,83,66,253,104,248,87,223,184,135,167,146,105,190,227,105,169,114,60,87,205,239,145,207,255,219,192,157,177,232,226,166,89,227,74,175,179,249,107,103,159,160,205,249,132,257,216,242,128,161,121,231,161,152,115,210,199,102,55,115,110,165,240,131,119,241,213,211,145,104,126,160,50,66,107,110,257,171,166,247,91,95,166,150,134,73,225,205,59,233,147,194,198,224,131,98,143,102,170,0
208,66,48,132,216,203,154,71,79,78,167,245,95,105,125,115,156,212,205,138,231,109,113,146,111,177,191,170,183,89,106,249,87,241,98,97,236,152,130,163,192,172,167,127,255,153,122,157,232,197,209,202,206,220,256,195,209,207,141,191,252,153,121,90,197,208,162,134,122,89,139,171,46,57,177,75,136,156,75,94,137,99,85,88,259,196,154,140,109,128,133,161,183,221,258,217,110,175,48,238,1
107,55,95,201,186,112,69,88,166,230,47,167,66,223,229,54,236,222,154,42,184,158,97,102,113,139,137,184,53,224,203,43,43,109,129,145,260,195,259,218,132,257,139,204,51,62,235,179,230,176,193,174,91,67,53,58,247,80,202,249,232,131,57,237,78,224,206,208,59,52,134,255,129,167,172,90,196,250,236,212,226,62,243,229,86,174,215,71,138,240,176,108,118,72,82,121,108,198,236,161,0
237,170,186,72,50,156,146,201,116,245,130,50,96,60,246,243,152,168,127,197,242,136,163,163,86,74,200,125,250,116,112,186,91,112,204,227,42,102,122,106,140,54,173,106,173,77,88,138,68,183,165,103,65,210,166,167,233,81,244,51,137,75,53,184,119,107,189,224,254,186,88,227,43,213,113,131,229,144,136,134,193,146,46,246,244,179,254,258,249,207,40,45,231,74,172,243,142,73,178,130,1
161,71,254,218,243,121,149,223,207,259,54,87,98,171,128,198,67,74,99,213,126,232,140,171,145,151,127,142,73,173,114,53,112,42,230,189,182,179,96,173,152,45,123,221,41,172,107,85,82,163,220,90,134,237,183,190,180,43,153,181,246,139,222,157,100,138,112,63,143,182,76,129,171,255,252,142,90,189,112,181,108,49,54,116,69,201,211,75,144,205,237,136,59,94,186,200,160,53,241,78,1
257,126,256,235,206,206,103,212,107,204,259,73,237,164,258,244,54,104,42,250,157,213,118,137,67,166,56,150,83,51,48,201,235,80,232,193,210,244,211,107,72,62,80,147,96,147,227,179,82,224,142,164,197,205,138,210,166,166,65,119,219,117,119,93,126,156,76,221,162,94,67,61,141,159,94,203,93,41,103,187,252,100,47,212,217,65,98,67,64,110,79,191,126,257,172,106,174,245,115,110,1
134,214,146,107,48,58,255,203,109,219,91,259,227,213,234,225,157,83,121,258,227,202,109,64,151,175,257,75,148,242,205,91,154,160,211,49,195,73,245,145,223,190,90,82,160,254,183,95,126,110,145,146,160,220,63,222,114,180,240,226,82,138,219,181,153,237,159,145,50,122,140,230,206,128,241,158,119,128,203,91,114,55,125,107,180,99,234,164,245,129,90,122,128,56,43,192,249,226,247,80,0
183,233,156,44,179,48,111,56,128,201,196,58,223,169,233,229,56,111,223,110,118,219,107,145,157,75,60,170,209,116,113,143,185,101,251,213,151,83,58,189,144,82,52,243,56,162,82,52,57,177,233,61,123,77,56,82,139,164,213,69,75,65,120,217,209,208,58,219,194,257,58,73,223,233,157,154,144,162,220,55,115,55,201,109,159,84,158,107,252,172,91,136,186,181,204,214,240,74,253,64,0
75,43,143,222,137,180,172,240,147,184,53,168,125,233,192,171,184,94,143,133,102,41,216,66,102,56,46,104,164,157,157,225,222,113,151,130,160,217,226,133,225,184,223,249,108,152,63,139,234,74,213,57,117,173,221,91,117,244,247,86,94,156,237,48,200,250,142,136,155,80,180,111,170,247,168,200,171,87,209,210,112,247,58,66,200,252,97,105,67,221,111,168,68,196,128,194,168,111,200,113,1
153,193,254,257,87,156,230,42,77,64,182,159,61,75,48,233,122,144,224,219,242,132,255,76,91,151,228,70,78,207,149,119,48,244,125,180,195,52,170,156,160,97,67,223,77,195,164,210,229,204,84,154,194,114,130,226,93,83,66,61,50,179,144,195,63,115,45,244,80,91,106,170,70,53,239,107,238,119,241,254,245,231,53,134,241,193,223,253,87,113,108,158,45,134,89,76,166,250,68,55,0
51,210,214,221,56,97,128,100,166,176,258,135,159,69,125,203,158,53,119,192,88,110,63,234,65,45,132,230,122,203,192,133,94,148,68,223,221,259,119,69,133,123,120,232,231,254,250,104,122,252,183,171,58,68,138,88,212,65,218,233,184,163,248,98,100,234,203,221,234,177,156,224,66,103,199,153,109,80,62,50,258,112,224,97,234,237,132,66,139,207,147,51,169,254,51,147,50,200,47,140,1
45,137,152,241,241,154,59,164,247,133,184,257,212,157,79,248,90,145,214,63,117,150,256,41,71,173,75,87,182,222,176,98,248,202,133,188,114,144,134,109,239,168,56,199,115,182,69,126,165,45,115,107,134,154,149,159,244,234,179,92,255,187,159,41,130,223,136,108,220,239,192,114,132,205,191,53,86,217,174,129,185,201,196,122,87,125,75,131,191,207,143,41,215,88,79,171,179,201,122,143,0
227,126,172,165,218,134,101,246,117,240,193,158,98,126,108,102,228,217,196,97,123,176,236,220,219,55,52,232,170,54,155,63,102,230,216,230,169,220,244,244,157,103,66,199,84,245,139,51,216,214,211,59,225,79,158,225,69,106,227,110,71,60,109,171,132,241,167,71,65,155,234,179,190,220,189,175,191,256,70,166,162,256,206,226,259,71,137,138,229,70,79,94,200,171,120,184,145,75,202,77,0
101,204,72,228,196,210,127,86,146,246,131,67,83,59,234,237,174,101,236,227,118,198,72,108,78,195,221,156,248,214,151,163,127,149,42,58,158,208,150,190,70,69,115,135,209,167,60,107,225,251,178,69,78,213,125,205,112,175,42,94,176,243,100,150,230,103,259,241,258,125,134,155,68,235,162,153,186,163,145,115,244,222,49,52,238,218,144,201,254,136,75,230,164,112,44,253,124,132,196,174,0
190,241,120,108,114,250,112,174,199,183,151,196,103,89,54,165,238,258,85,230,65,169,240,139,75,130,230,71,147,173,104,48,53,91,91,198,65,248,244,185,234,148,131,79,136,109,231,100,143,147,139,170,230,158,199,95,136,189,249,157,212,243,62,109,165,103,44,170,71,180,77,41,110,63,126,256,234,242,222,141,214,71,53,123,190,92,69,226,231,218,80,157,144,67,127,200,84,252,213,254,0
67,40,45,80,181,138,150,68,98,172,246,124,195,205,184,103,134,106,172,192,72,182,129,89,197,47,53,77,53,214,255,210,200,217,100,244,96,99,63,246,245,206,224,77,57,122,148,229,43,241,198,253,183,158,220,95,83,103,62,91,169,224,248,196,231,53,83,158,114,123,82,44,235,153,146,247,241,109,164,172,59,138,179,157,116,251,46,199,232,152,170,174,187,116,215,152,219,221,54,84,0
83,128,68,132,56,239,108,150,218,137,149,249,199,254,48,90,132,179,258,118,235,132,198,166,198,157,110,243,187,48,45,148,204,100,201,114,118,151,201,81,177,200,232,151,188,85,216,185,188,88,99,135,185,143,44,178,106,161,176,202,64,161,225,229,74,244,111,138,162,168,227,64,77,176,131,222,92,251,62,249,180,190,108,48,86,198,202,236,232,255,257,102,232,166,124,98,212,82,42,190,0
76,124,50,210,79,239,99,220,62,218,113,134,242,40,60,159,229,197,136,160,206,111,79,121,235,41,220,205,74,165,187,235,136,243,43,103,94,107,157,224,196,82,151,67,191,101,260,198,260,89,217,181,88,244,223,182,226,212,181,133,105,225,163,152,145,182,205,160,108,202,46,84,249,49,201,73,53,41,248,258,196,140,87,173,107,143,171,225,103,114,246,190,207,110,194,53,90,189,124,157,1
84,146,205,113,170,165,67,132,173,248,79,67,137,161,84,133,149,231,173,64,132,246,190,155,193,177,139,93,60,221,118,40,189,212,159,237,202,239,95,234,41,77,47,245,141,54,224,114,109,169,114,74,256,79,237,226,259,105,200,250,180,75,184,93,84,186,174,256,196,70,183,109,236,236,61,246,101,130,231,92,176,53,146,116,88,113,150,137,104,181,69,91,48,94,232,256,238,150,244,119,0
60,222,59,183,191,251,247,222,253,130,130,139,136,40,124,243,119,217,222,61,132,197,104,64,253,92,110,156,162,254,44,80,145,144,223,70,183,147,76,67,120,46,251,46,116,121,238,88,166,108,46,236,192,221,130,193,186,157,74,95,174,248,125,118,63,236,133,178,235,219,199,148,122,148,43,108,230,140,79,128,119,200,248,134,248,130,247,165,127,197,193,59,110,174,178,84,49,153,70,105,1
194,176,124,82,152,233,162,110,163,256,172,44,79,80,254,253,75,245,166,220,118,233,72,203,61,46,41,163,100,138,129,223,186,164,179,180,101,78,238,158,178,133,140,99,164,118,61,51,170,138,47,147,93,94,235,64,250,105,42,182,134,71,67,116,239,125,133,207,139,172,100,155,84,187,195,117,74,128,184,257,92,256,131,71,75,97,147,107,207,94,110,100,51,126,176,192,237,95,166,207,0
81,191,260,134,164,255,183,68,109,202,128,260,55,128,121,188,131,132,177,179,89,206,245,51,175,47,104,96,113,119,171,240,70,42,64,48,58,68,224,205,228,43,83,238,82,86,239,208,193,194,124,213,256,80,59,161,80,60,211,129,41,46,49,49,89,158,82,216,207,204,255,49,201,239,141,184,73,66,175,132,240,234,157,131,169,57,60,70,190,85,77,214,195,196,119,253,129,97,71,55,0
80,70,235,226,180,151,189,58,48,228,193,152,59,241,113,182,117,258,61,245,119,96,51,246,209,153,61,119,218,196,108,183,229,108,246,146,215,95,181,197,181,110,45,252,74,213,50,89,57,131,57,223,224,92,253,80,237,142,47,143,220,105,110,73,232,46,240,170,136,137,40,188,193,173,243,74,244,130,48,72,250,239,186,70,233,188,135,134,174,167,133,114,241,239,101,121,219,155,50,259,0
155,199,207,205,246,208,78,245,212,138,230,253,56,257,234,108,189,204,222,125,140,127,174,49,168,186,236,132,42,255,90,99,226,73,123,81,232,204,111,114,125,46,247,203,218,189,178,142,208,68,119,250,99,140,238,203,118,125,110,166,47,225,201,111,179,175,225,258,169,153,229,152,234,228,178,203,179,70,140,256,192,115,179,206,102,127,203,138,254,115,170,195,57,129,89,102,246,118,253,148,0
140,42,229,58,226,83,170,139,53,101,106,152,204,170,177,190,153,208,117,46,118,51,170,151,117,49,156,155,221,120,116,171,237,191,168,113,222,149,110,207,157,240,69,193,124,243,79,86,251,188,120,206,144,256,148,129,196,81,243,131,221,60,257,95,43,191,198,245,141,223,184,191,203,240,92,107,104,164,225,138,69,77,254,115,61,238,48,175,248,55,134,130,140,138,146,63,126,96,117,112,0
117,163,58,84,256,103,249,121,74,45,135,198,75,78,232,236,130,87,255,107,256,235,70,68,156,164,150,240,127,254,206,218,250,59,79,60,142,123,107,99,54,66,74,67,256,133,120,54,110,180,113,231,183,144,236,58,220,237,227,138,198,52,67,49,89,162,62,139,81,204,40,110,255,158,139,182,132,164,167,219,58,160,148,235,178,68,50,163,104,237,151,185,81,232,246,183,137,62,228,77,1
97,238,256,113,72,51,186,105,95,212,199,42,82,45,228,252,69,239,247,100,125,91,170,63,46,96,257,89,187,53,212,231,126,116,245,65,47,170,130,64,188,246,105,57,180,162,90,46,194,125,100,215,130,59,70,105,66,122,136,57,186,241,40,101,217,213,230,117,57,253,248,202,172,112,75,93,100,205,134,125,44,133,82,174,64,248,244,111,240,178,58,102,257,133,116,49,146,86,129,106,1
117,93,145,134,103,142,252,222,108,243,150,156,113,187,198,159,254,238,92,230,171,214,57,156,207,95,109,122,257,163,242,81,251,41,125,81,122,222,239,120,108,53,94,124,99,107,233,127,234,199,240,181,58,131,110,198,105,228,47,114,232,120,161,129,50,106,141,258,165,210,194,201,100,59,150,255,210,163,167,239,111,213,48,230,171,222,169,62,152,83,202,97,88,162,56,91,162,237,83,182,1
183,96,197,182,92,173,128,192,242,214,202,249,122,104,187,117,189,171,152,127,181,123,222,134,70,81,110,168,152,197,223,216,59,140,155,96,248,80,129,248,135,52,188,168,190,203,147,50,52,102,167,86,190,124,114,126,65,143,57,43,100,168,251,60,47,68,228,98,64,122,231,200,211,210,197,48,101,249,69,215,195,87,131,104,112,206,210,132,173,135,243,141,101,225,170,188,182,184,189,103,1
202,248,173,147,105,116,53,255,259,74,226,254,210,158,135,154,122,138,249,238,81,82,75,228,167,87,51,244,179,74,178,98,196,211,52,232,218,200,174,90,229,213,201,63,228,181,81,183,236,117,155,216,211,77,226,169,260,182,206,153,74,71,234,192,165,110,249,160,119,51,205,78,240,119,183,235,105,162,173,146,123,162,84,241,123,190,74,99,103,187,52,74,101,152,237,175,119,222,190,70,1
103,198,89,250,120,258,130,90,227,90,154,67,165,230,253,136,96,207,224,126,224,145,151,225,49,62,202,205,216,192,222,119,118,130,245,136,103,65,140,201,98,85,99,217,149,161,51,228,197,91,120,59,104,146,191,161,104,195,204,199,190,140,92,83,236,182,153,157,125,257,171,52,247,206,258,194,89,130,112,241,45,171,154,249,87,160,257,108,96,80,108,224,163,233,254,52,224,255,250,184,0
169,50,95,60,101,196,50,63,236,42,160,186,210,139,158,148,50,87,42,188,93,119,190,59,230,82,159,163,93,187,51,110,155,229,124,225,49,168,193,88,245,255,193,76,49,193,94,209,128,65,106,197,111,75,113,41,104,122,233,97,175,48,41,190,181,194,183,63,154,215,241,95,252,48,107,60,89,160,202,195,247,198,60,70,149,136,232,175,248,133,186,125,146,149,208,50,236,151,119,142,1
209,135,231,215,87,209,112,113,237,41,76,118,70,223,79,85,249,133,129,64,48,181,100,198,163,97,104,135,255,112,84,165,149,126,109,182,128,237,104,248,210,138,227,231,173,177,154,185,190,155,190,240,188,128,130,86,50,74,162,142,152,111,198,176,96,58,125,246,131,57,152,228,248,79,130,169,79,109,78,110,176,199,107,220,110,164,44,160,136,85,140,256,84,152,107,98,217,249,258,198,0
240,54,189,216,185,59,197,115,230,44,155,138,130,187,70,64,105,146,220,190,242,118,168,234,208,216,210,256,157,144,241,203,89,52,60,212,166,95,58,41,217,191,62,106,102,203,99,243,239,175,110,114,98,111,181,187,232,224,216,243,203,176,185,44,153,59,238,243,148,205,166,158,201,141,238,228,47,233,48,248,170,53,237,69,70,67,212,148,148,182,80,260,178,57,215,138,52,107,242,245,0
164,196,146,128,136,75,51,181,48,245,166,136,206,167,232,62,203,182,143,127,247,135,121,70,89,236,130,166,90,72,235,245,213,198,223,146,246,218,217,203,140,249,70,236,165,86,146,237,90,219,182,184,243,82,259,215,160,57,143,238,142,137,183,41,191,249,229,256,72,52,112,88,181,210,97,123,240,242,108,228,228,67,224,253,162,128,122,156,200,230,198,181,106,255,42,252,128,180,178,232,1
41,245,239,97,42,191,42,235,130,119,246,233,80,61,103,161,195,136,69,238,90,212,221,136,244,238,49,101,116,201,183,177,160,179,119,162,81,79,51,117,125,238,76,45,248,125,209,141,245,97,112,93,131,250,107,224,104,196,62,169,236,177,224,221,192,106,161,187,142,122,67,61,177,240,76,108,176,150,159,216,42,184,226,57,139,149,152,104,117,64,177,65,50,151,250,207,239,56,205,122,0
69,90,192,194,259,86,243,98,51,139,104,198,74,83,193,150,161,110,91,67,52,75,253,60,162,83,89,47,141,55,159,87,140,184,52,68,214,96,78,55,105,211,55,52,82,171,92,183,251,232,207,246,241,80,117,192,43,129,174,115,178,67,155,118,78,44,47,170,220,127,156,171,49,155,174,58,55,80,101,260,89,225,71,129,192,73,185,254,90,168,40,169,226,148,112,174,135,204,189,72,1
131,199,220,62,194,213,239,226,216,256,63,119,164,149,105,64,68,91,150,68,149,146,255,120,116,238,171,104,199,224,49,136,253,248,204,210,122,171,247,116,178,84,163,244,68,126,234,42,168,181,220,102,251,209,54,255,70,214,219,215,179,188,73,208,95,42,73,89,190,237,65,63,131,200,230,63,183,125,179,199,258,62,257,219,60,209,96,83,48,86,119,131,70,253,128,129,166,185,138,248,1
238,80,176,173,60,160,59,89,177,184,54,221,133,218,115,109,112,94,94,250,102,209,123,57,71,258,180,192,200,106,165,225,174,246,60,213,49,181,198,69,185,232,152,47,68,86,233,130,247,181,51,254,116,219,237,212,155,154,49,82,165,90,248,218,144,100,98,166,149,61,239,165,224,126,129,169,213,65,41,131,134,198,247,153,91,150,80,45,135,229,172,213,70,179,153,146,249,234,123,100,0
